,date,season,week,playoff,team_id,team_score,opponent_id,opponent_score,favorite,spread,overunder,home,points_for,points_against,covered_by,covered_over_by,prev_week
19624,10/08/2017,2017,5,False,TEN,10,MIA,16,TEN,-3.0,43.5,0,110,142,-9.0,-17.5,4
9466,10/16/2017,2017,6,False,TEN,36,IND,22,TEN,-7.0,46.0,1,146,164,7.0,12.0,5
19647,10/22/2017,2017,7,False,TEN,12,CLE,9,TEN,-5.5,42.5,0,158,173,-2.5,-21.5,6
9506,11/05/2017,2017,9,False,TEN,23,BAL,20,TEN,-3.0,41.0,1,181,193,0.0,2.0,8
9519,11/12/2017,2017,10,False,TEN,24,CIN,20,TEN,-4.5,40.5,1,205,213,-0.5,3.5,9
19699,11/16/2017,2017,11,False,TEN,17,PIT,40,PIT,-7.0,44.5,0,222,253,16.0,12.5,10
19719,11/26/2017,2017,12,False,TEN,20,IND,16,TEN,-3.5,44.0,0,242,269,0.5,-8.0,11
9566,12/03/2017,2017,13,False,TEN,24,HOU,13,TEN,-6.5,43.0,1,266,282,4.5,-6.0,12
19746,12/10/2017,2017,14,False,TEN,7,ARI,12,TEN,-2.5,42.0,0,273,294,-7.5,-23.0,13
19773,12/17/2017,2017,15,False,TEN,23,SF,25,SF,-2.5,44.5,0,296,319,-0.5,3.5,14
9612,12/24/2017,2017,16,False,TEN,23,LAR,27,LAR,-5.5,46.0,1,319,346,-1.5,4.0,15
9631,12/31/2017,2017,17,False,TEN,15,JAX,10,TEN,-2.5,40.0,1,334,356,2.5,-15.0,16
9388,09/10/2017,2017,1,False,WAS,17,PHI,30,PHI,-1.0,47.5,1,17,30,12.0,-0.5,0
19577,09/17/2017,2017,2,False,WAS,27,LAR,20,LAR,-2.5,46.0,0,44,50,-9.5,1.0,1
9421,09/24/2017,2017,3,False,WAS,27,OAK,10,OAK,-3.0,53.5,1,71,60,-20.0,-16.5,2
19615,10/02/2017,2017,4,False,WAS,20,KC,29,KC,-7.0,49.5,0,91,89,2.0,-0.5,3
9465,10/15/2017,2017,6,False,WAS,26,SF,24,WAS,-12.0,46.0,1,117,113,-10.0,4.0,5
19658,10/23/2017,2017,7,False,WAS,24,PHI,34,PHI,-4.5,49.0,0,141,147,5.5,9.0,6
9493,10/29/2017,2017,8,False,WAS,19,DAL,33,DAL,-2.0,50.0,1,160,180,12.0,2.0,7
19682,11/05/2017,2017,9,False,WAS,17,SEA,14,SEA,-8.0,44.5,0,177,194,-11.0,-13.5,8
9520,11/12/2017,2017,10,False,WAS,30,MIN,38,MIN,-1.0,43.0,1,207,232,7.0,25.0,9
19709,11/19/2017,2017,11,False,WAS,31,NO,34,NO,-7.5,52.5,0,238,266,-4.5,12.5,10
9538,11/23/2017,2017,12,False,WAS,20,NYG,10,WAS,-7.5,45.0,1,258,276,2.5,-15.0,11
19729,11/30/2017,2017,13,False,WAS,14,DAL,38,WAS,-2.0,47.0,0,272,314,-26.0,5.0,12
19755,12/10/2017,2017,14,False,WAS,13,LAC,30,LAC,-6.0,46.5,0,285,344,11.0,-3.5,13
9598,12/17/2017,2017,15,False,WAS,20,ARI,15,WAS,-4.0,40.0,1,305,359,1.0,-5.0,14
9613,12/24/2017,2017,16,False,WAS,27,DEN,11,WAS,-3.0,39.5,1,332,370,13.0,-1.5,15
19803,12/31/2017,2017,17,False,WAS,10,NYG,18,WAS,-4.5,41.0,0,342,388,-12.5,-13.0,16
9644,09/09/2018,2018,1,False,ARI,6,WAS,24,ARI,-2.0,43.5,1,6,24,-20.0,-13.5,0
19843,09/16/2018,2018,2,False,ARI,0,LAR,34,LAR,-13.5,43.5,0,6,58,20.5,-9.5,1
9676,09/23/2018,2018,3,False,ARI,14,CHI,16,CHI,-5.5,39.0,1,20,74,-3.5,-9.0,2
9692,09/30/2018,2018,4,False,ARI,17,SEA,20,SEA,-3.5,40.0,1,37,94,-0.5,-3.0,3
19895,10/07/2018,2018,5,False,ARI,28,SF,18,SF,-3.0,40.5,0,65,112,-13.0,5.5,4
19906,10/14/2018,2018,6,False,ARI,17,MIN,27,MIN,-10.0,43.5,0,82,139,0.0,0.5,5
9736,10/18/2018,2018,7,False,ARI,10,DEN,45,DEN,-1.0,42.5,1,92,184,34.0,12.5,6
9751,10/28/2018,2018,8,False,ARI,18,SF,15,ARI,-2.5,40.0,1,110,199,0.5,-7.0,7
19960,11/11/2018,2018,10,False,ARI,14,KC,26,KC,-16.5,49.5,0,124,225,-4.5,-9.5,9
9792,11/18/2018,2018,11,False,ARI,21,OAK,23,ARI,-4.5,41.0,1,145,248,-6.5,3.0,10
19990,11/25/2018,2018,12,False,ARI,10,LAC,45,LAC,-14.0,43.0,0,155,293,21.0,12.0,11
20000,12/02/2018,2018,13,False,ARI,20,GB,17,GB,-13.5,41.0,0,175,310,-16.5,-4.0,12
9836,12/09/2018,2018,14,False,ARI,3,DET,17,DET,-2.5,40.5,1,178,327,11.5,-20.5,13
20031,12/16/2018,2018,15,False,ARI,14,ATL,40,ATL,-10.0,43.5,0,192,367,16.0,10.5,14
9869,12/23/2018,2018,16,False,ARI,9,LAR,31,LAR,-14.5,43.0,1,201,398,7.5,-3.0,15
20072,12/30/2018,2018,17,False,ARI,24,SEA,27,SEA,-14.0,39.5,0,225,425,-11.0,11.5,16
19820,09/06/2018,2018,1,False,ATL,12,PHI,18,PHI,-1.0,44.5,0,12,18,5.0,-14.5,0
9660,09/16/2018,2018,2,False,ATL,31,CAR,24,ATL,-5.5,44.0,1,43,42,1.5,11.0,1
9677,09/23/2018,2018,3,False,ATL,37,NO,43,ATL,-1.5,54.0,1,80,85,-7.5,26.0,2
9693,09/30/2018,2018,4,False,ATL,36,CIN,37,ATL,-3.5,52.5,1,116,122,-4.5,20.5,3
19894,10/07/2018,2018,5,False,ATL,17,PIT,41,PIT,-3.5,57.0,0,133,163,20.5,1.0,4
9722,10/14/2018,2018,6,False,ATL,34,TB,29,ATL,-3.0,57.0,1,167,192,2.0,6.0,5
9749,10/22/2018,2018,7,False,ATL,23,NYG,20,ATL,-4.0,53.0,1,190,212,-1.0,-10.0,6
19952,11/04/2018,2018,9,False,ATL,38,WAS,14,WAS,-1.5,46.5,0,228,226,-25.5,5.5,8
19957,11/11/2018,2018,10,False,ATL,16,CLE,28,ATL,-5.5,49.5,0,244,254,-17.5,-5.5,9
9793,11/18/2018,2018,11,False,ATL,19,DAL,22,ATL,-3.5,50.0,1,263,276,-6.5,-9.0,10
19983,11/22/2018,2018,12,False,ATL,17,NO,31,NO,-11.5,61.5,0,280,307,2.5,-13.5,11
9820,12/02/2018,2018,13,False,ATL,16,BAL,26,ATL,-2.5,46.5,1,296,333,-12.5,-4.5,12
20018,12/09/2018,2018,14,False,ATL,20,GB,34,GB,-4.0,50.5,0,316,367,10.0,3.5,13
9854,12/16/2018,2018,15,False,ATL,40,ARI,14,ATL,-10.0,43.5,1,356,381,16.0,10.5,14
20047,12/23/2018,2018,16,False,ATL,24,CAR,10,ATL,-3.0,46.0,0,380,391,11.0,-12.0,15
20073,12/30/2018,2018,17,False,ATL,34,TB,32,ATL,-2.5,51.5,0,414,423,-0.5,14.5,16
9645,09/09/2018,2018,1,False,BAL,47,BUF,3,BAL,-7.5,39.0,1,47,3,36.5,11.0,0
19836,09/13/2018,2018,2,False,BAL,23,CIN,34,CIN,-1.0,43.0,0,70,37,10.0,14.0,1
9678,09/23/2018,2018,3,False,BAL,27,DEN,14,BAL,-5.5,46.0,1,97,51,7.5,-5.0,2
19880,09/30/2018,2018,4,False,BAL,26,PIT,14,PIT,-3.0,51.0,0,123,65,-15.0,-11.0,3
19887,10/07/2018,2018,5,False,BAL,9,CLE,12,BAL,-3.0,44.5,0,132,77,-6.0,-23.5,4
19910,10/14/2018,2018,6,False,BAL,21,TEN,0,BAL,-2.5,43.5,0,153,77,18.5,-22.5,5
9737,10/21/2018,2018,7,False,BAL,23,NO,24,BAL,-2.5,49.0,1,176,101,-3.5,-2.0,6
19929,10/28/2018,2018,8,False,BAL,21,CAR,36,BAL,-2.5,44.0,0,197,137,-17.5,13.0,7
9765,11/04/2018,2018,9,False,BAL,16,PIT,23,BAL,-1.5,46.5,1,213,160,-8.5,-7.5,8
9794,11/18/2018,2018,11,False,BAL,24,CIN,21,BAL,-6.5,44.0,1,237,181,-3.5,1.0,10
9807,11/25/2018,2018,12,False,BAL,34,OAK,17,BAL,-13.0,42.0,1,271,198,4.0,9.0,11
19997,12/02/2018,2018,13,False,BAL,26,ATL,16,ATL,-2.5,46.5,0,297,214,-12.5,-4.5,12
20020,12/09/2018,2018,14,False,BAL,24,KC,27,KC,-6.5,48.5,0,321,241,-3.5,2.5,13
9855,12/16/2018,2018,15,False,BAL,20,TB,12,BAL,-8.5,45.0,1,341,253,-0.5,-13.0,14
20044,12/22/2018,2018,16,False,BAL,22,LAC,10,LAC,-4.0,42.5,0,363,263,-16.0,-10.5,15
9883,12/30/2018,2018,17,False,BAL,26,CLE,24,BAL,-7.0,41.0,1,389,287,-5.0,9.0,16
19822,09/09/2018,2018,1,False,BUF,3,BAL,47,BAL,-7.5,39.0,0,3,47,36.5,11.0,0
9661,09/16/2018,2018,2,False,BUF,20,LAC,31,LAC,-7.5,41.5,1,23,78,3.5,9.5,1
19863,09/23/2018,2018,3,False,BUF,27,MIN,6,MIN,-16.5,41.0,0,50,84,-37.5,-8.0,2
19873,09/30/2018,2018,4,False,BUF,0,GB,22,GB,-8.5,43.5,0,50,106,13.5,-21.5,3
9707,10/07/2018,2018,5,False,BUF,13,TEN,12,TEN,-6.0,38.5,1,63,118,-7.0,-13.5,4
19904,10/14/2018,2018,6,False,BUF,13,HOU,20,HOU,-10.5,40.5,0,76,138,-3.5,-7.5,5
19916,10/21/2018,2018,7,False,BUF,5,IND,37,IND,-7.0,43.5,0,81,175,25.0,-1.5,6
9763,10/29/2018,2018,8,False,BUF,6,NE,25,NE,-13.5,44.5,1,87,200,5.5,-13.5,7
9766,11/04/2018,2018,9,False,BUF,9,CHI,41,CHI,-10.5,38.0,1,96,241,21.5,12.0,8
19962,11/11/2018,2018,10,False,BUF,41,NYJ,10,NYJ,-7.0,38.0,0,137,251,-38.0,13.0,9
9808,11/25/2018,2018,12,False,BUF,24,JAX,21,JAX,-3.0,36.5,1,161,272,-6.0,8.5,11
20003,12/02/2018,2018,13,False,BUF,17,MIA,21,MIA,-3.5,40.0,0,178,293,0.5,-2.0,12
9837,12/09/2018,2018,14,False,BUF,23,NYJ,27,BUF,-4.5,37.0,1,201,320,-8.5,13.0,13
9856,12/16/2018,2018,15,False,BUF,14,DET,13,BUF,-2.5,40.0,1,215,333,-1.5,-13.0,14
20053,12/23/2018,2018,16,False,BUF,12,NE,24,NE,-13.5,45.0,0,227,357,-1.5,-9.0,15
9884,12/30/2018,2018,17,False,BUF,42,MIA,17,BUF,-5.5,39.5,1,269,374,19.5,19.5,16
9646,09/09/2018,2018,1,False,CAR,16,DAL,8,CAR,-2.5,42.5,1,16,8,5.5,-18.5,0
19837,09/16/2018,2018,2,False,CAR,24,ATL,31,ATL,-5.5,44.0,0,40,39,1.5,11.0,1
9679,09/23/2018,2018,3,False,CAR,31,CIN,21,CAR,-2.5,44.0,1,71,60,7.5,8.0,2
9708,10/07/2018,2018,5,False,CAR,33,NYG,31,CAR,-7.0,43.5,1,104,91,-5.0,20.5,4
19911,10/14/2018,2018,6,False,CAR,17,WAS,23,CAR,-1.0,44.5,0,121,114,-7.0,-4.5,5
19922,10/21/2018,2018,7,False,CAR,21,PHI,17,PHI,-5.0,45.0,0,142,131,-9.0,-7.0,6
9752,10/28/2018,2018,8,False,CAR,36,BAL,21,BAL,-2.5,44.0,1,178,152,-17.5,13.0,7
9767,11/04/2018,2018,9,False,CAR,42,TB,28,CAR,-6.0,55.5,1,220,180,8.0,14.5,8
19954,11/08/2018,2018,10,False,CAR,21,PIT,52,PIT,-3.5,51.0,0,241,232,27.5,22.0,9
19973,11/18/2018,2018,11,False,CAR,19,DET,20,CAR,-4.0,48.0,0,260,252,-5.0,-9.0,10
9809,11/25/2018,2018,12,False,CAR,27,SEA,30,CAR,-3.0,46.5,1,287,282,-6.0,10.5,11
20009,12/02/2018,2018,13,False,CAR,17,TB,24,CAR,-3.5,52.0,0,304,306,-10.5,-11.0,12
20016,12/09/2018,2018,14,False,CAR,20,CLE,26,CAR,-1.0,47.5,0,324,332,-7.0,-1.5,13
9866,12/17/2018,2018,15,False,CAR,9,NO,12,NO,-6.0,50.5,1,333,344,-3.0,-29.5,14
9870,12/23/2018,2018,16,False,CAR,10,ATL,24,ATL,-3.0,46.0,1,343,368,11.0,-12.0,15
20069,12/30/2018,2018,17,False,CAR,33,NO,14,NO,-8.0,42.0,0,376,382,-27.0,5.0,16
19826,09/09/2018,2018,1,False,CHI,23,GB,24,GB,-6.5,45.0,0,23,24,-5.5,2.0,0
9674,09/17/2018,2018,2,False,CHI,24,SEA,17,CHI,-4.5,42.5,1,47,41,2.5,-1.5,1
19853,09/23/2018,2018,3,False,CHI,16,ARI,14,CHI,-5.5,39.0,0,63,55,-3.5,-9.0,2
9694,09/30/2018,2018,4,False,CHI,48,TB,10,CHI,-3.0,46.0,1,111,65,35.0,12.0,3
19905,10/14/2018,2018,6,False,CHI,28,MIA,31,CHI,-7.5,40.5,0,139,96,-10.5,18.5,5
9738,10/21/2018,2018,7,False,CHI,31,NE,38,NE,-1.0,48.5,1,170,134,6.0,20.5,6
9753,10/28/2018,2018,8,False,CHI,24,NYJ,10,CHI,-8.5,42.5,1,194,144,5.5,-8.5,7
19943,11/04/2018,2018,9,False,CHI,41,BUF,9,CHI,-10.5,38.0,0,235,153,21.5,12.0,8
9778,11/11/2018,2018,10,False,CHI,34,DET,22,CHI,-7.5,44.5,1,269,175,4.5,11.5,9
9795,11/18/2018,2018,11,False,CHI,25,MIN,20,CHI,-2.5,44.0,1,294,195,2.5,1.0,10
19982,11/22/2018,2018,12,False,CHI,23,DET,16,CHI,-3.0,43.0,0,317,211,4.0,-4.0,11
20005,12/02/2018,2018,13,False,CHI,27,NYG,30,CHI,-4.0,44.0,0,344,241,-7.0,13.0,12
9838,12/09/2018,2018,14,False,CHI,15,LAR,6,LAR,-3.0,51.0,1,359,247,-12.0,-30.0,13
9857,12/16/2018,2018,15,False,CHI,24,GB,17,CHI,-5.5,46.5,1,383,264,1.5,-5.5,14
20057,12/23/2018,2018,16,False,CHI,14,SF,9,CHI,-4.0,44.0,0,397,273,1.0,-21.0,15
20067,12/30/2018,2018,17,False,CHI,24,MIN,10,MIN,-6.0,40.5,0,421,283,-20.0,-6.5,16
19827,09/09/2018,2018,1,False,CIN,34,IND,23,CIN,-1.0,47.5,0,34,23,10.0,9.5,0
9659,09/13/2018,2018,2,False,CIN,34,BAL,23,CIN,-1.0,43.0,1,68,46,10.0,14.0,1
19856,09/23/2018,2018,3,False,CIN,21,CAR,31,CAR,-2.5,44.0,0,89,77,7.5,8.0,2
19870,09/30/2018,2018,4,False,CIN,37,ATL,36,ATL,-3.5,52.5,0,126,113,-4.5,20.5,3
9709,10/07/2018,2018,5,False,CIN,27,MIA,17,CIN,-6.5,47.5,1,153,130,3.5,-3.5,4
9723,10/14/2018,2018,6,False,CIN,21,PIT,28,CIN,-1.5,49.5,1,174,158,-8.5,-0.5,5
19918,10/21/2018,2018,7,False,CIN,10,KC,45,KC,-6.5,56.0,0,184,203,28.5,-1.0,6
9754,10/28/2018,2018,8,False,CIN,37,TB,34,CIN,-3.5,55.0,1,221,237,-0.5,16.0,7
9779,11/11/2018,2018,10,False,CIN,14,NO,51,NO,-6.0,53.5,1,235,288,31.0,11.5,9
19971,11/18/2018,2018,11,False,CIN,21,BAL,24,BAL,-6.5,44.0,0,256,312,-3.5,1.0,10
9810,11/25/2018,2018,12,False,CIN,20,CLE,35,CLE,-1.0,46.5,1,276,347,14.0,8.5,11
9821,12/02/2018,2018,13,False,CIN,10,DEN,24,DEN,-4.0,45.0,1,286,371,10.0,-11.0,12
20021,12/09/2018,2018,14,False,CIN,21,LAC,26,LAC,-17.0,48.5,0,307,397,-12.0,-1.5,13
9858,12/16/2018,2018,15,False,CIN,30,OAK,16,CIN,-3.0,46.0,1,337,413,11.0,0.0,14
20048,12/23/2018,2018,16,False,CIN,18,CLE,26,CLE,-10.0,44.0,0,355,439,-2.0,0.0,15
20071,12/30/2018,2018,17,False,CIN,13,PIT,16,PIT,-14.0,45.0,0,368,455,-11.0,-16.0,16
9647,09/09/2018,2018,1,False,CLE,21,PIT,21,PIT,-3.5,41.0,1,21,21,-3.5,1.0,0
19844,09/16/2018,2018,2,False,CLE,18,NO,21,NO,-10.0,51.0,0,39,42,-7.0,-12.0,1
9675,09/20/2018,2018,3,False,CLE,21,NYJ,17,CLE,-3.0,41.0,1,60,59,1.0,-3.0,2
19879,09/30/2018,2018,4,False,CLE,42,OAK,45,OAK,-2.5,44.5,0,102,104,0.5,42.5,3
9710,10/07/2018,2018,5,False,CLE,12,BAL,9,BAL,-3.0,44.5,1,114,113,-6.0,-23.5,4
9724,10/14/2018,2018,6,False,CLE,14,LAC,38,CLE,-1.0,47.0,1,128,151,-25.0,5.0,5
19924,10/21/2018,2018,7,False,CLE,23,TB,26,TB,-3.5,52.5,0,151,177,-0.5,-3.5,6
19939,10/28/2018,2018,8,False,CLE,18,PIT,33,PIT,-8.5,47.5,0,169,210,6.5,3.5,7
9768,11/04/2018,2018,9,False,CLE,21,KC,37,KC,-7.5,51.5,1,190,247,8.5,6.5,8
9780,11/11/2018,2018,10,False,CLE,28,ATL,16,ATL,-5.5,49.5,1,218,263,-17.5,-5.5,9
19987,11/25/2018,2018,12,False,CLE,35,CIN,20,CLE,-1.0,46.5,0,253,283,14.0,8.5,11
20001,12/02/2018,2018,13,False,CLE,13,HOU,29,HOU,-5.0,47.5,0,266,312,11.0,-5.5,12
9839,12/09/2018,2018,14,False,CLE,26,CAR,20,CAR,-1.0,47.5,1,292,332,-7.0,-1.5,13
20029,12/15/2018,2018,15,False,CLE,17,DEN,16,DEN,-1.0,47.0,0,309,348,-2.0,-14.0,14
9871,12/23/2018,2018,16,False,CLE,26,CIN,18,CLE,-10.0,44.0,1,335,366,-2.0,0.0,15
20060,12/30/2018,2018,17,False,CLE,24,BAL,26,BAL,-7.0,41.0,0,359,392,-5.0,9.0,16
19823,09/09/2018,2018,1,False,DAL,8,CAR,16,CAR,-2.5,42.5,0,8,16,5.5,-18.5,0
9662,09/16/2018,2018,2,False,DAL,20,NYG,13,DAL,-3.0,42.0,1,28,29,4.0,-9.0,1
19865,09/23/2018,2018,3,False,DAL,13,SEA,24,SEA,-1.0,40.0,0,41,53,10.0,-3.0,2
9695,09/30/2018,2018,4,False,DAL,26,DET,24,DAL,-2.5,43.5,1,67,77,-0.5,6.5,3
19889,10/07/2018,2018,5,False,DAL,16,HOU,19,HOU,-3.5,45.5,0,83,96,-0.5,-10.5,4
9725,10/14/2018,2018,6,False,DAL,40,JAX,7,JAX,-3.0,39.0,1,123,103,-36.0,8.0,5
19925,10/21/2018,2018,7,False,DAL,17,WAS,20,DAL,-1.0,40.5,0,140,123,-4.0,-3.5,6
9776,11/05/2018,2018,9,False,DAL,14,TEN,28,DAL,-4.5,40.5,1,154,151,-18.5,1.5,8
19964,11/11/2018,2018,10,False,DAL,27,PHI,20,PHI,-7.5,45.5,0,181,171,-14.5,1.5,9
19970,11/18/2018,2018,11,False,DAL,22,ATL,19,ATL,-3.5,50.0,0,203,190,-6.5,-9.0,10
9804,11/22/2018,2018,12,False,DAL,31,WAS,23,DAL,-7.0,40.0,1,234,213,1.0,14.0,11
9819,11/29/2018,2018,13,False,DAL,13,NO,10,NO,-7.5,51.5,1,247,223,-10.5,-28.5,12
9840,12/09/2018,2018,14,False,DAL,29,PHI,23,DAL,-3.5,45.5,1,276,246,2.5,6.5,13
20036,12/16/2018,2018,15,False,DAL,0,IND,23,IND,-3.0,46.5,0,276,269,20.0,-23.5,14
9872,12/23/2018,2018,16,False,DAL,27,TB,20,DAL,-7.5,48.0,1,303,289,-0.5,-1.0,15
20070,12/30/2018,2018,17,False,DAL,36,NYG,35,NYG,-7.5,38.5,0,339,324,-8.5,32.5,16
9648,09/09/2018,2018,1,False,DEN,27,SEA,24,DEN,-3.0,42.5,1,27,24,0.0,8.5,0
9663,09/16/2018,2018,2,False,DEN,20,OAK,19,DEN,-5.5,44.0,1,47,43,-4.5,-5.0,1
19855,09/23/2018,2018,3,False,DEN,14,BAL,27,BAL,-5.5,46.0,0,61,70,7.5,-5.0,2
9705,10/01/2018,2018,4,False,DEN,23,KC,27,KC,-3.5,53.5,1,84,97,0.5,-3.5,3
19892,10/07/2018,2018,5,False,DEN,16,NYJ,34,NYJ,-1.0,43.0,0,100,131,17.0,7.0,4
9726,10/14/2018,2018,6,False,DEN,20,LAR,23,LAR,-7.0,50.0,1,120,154,-4.0,-7.0,5
19913,10/18/2018,2018,7,False,DEN,45,ARI,10,DEN,-1.0,42.5,0,165,164,34.0,12.5,6
19934,10/28/2018,2018,8,False,DEN,23,KC,30,KC,-8.5,53.0,0,188,194,-1.5,0.0,7
9769,11/04/2018,2018,9,False,DEN,17,HOU,19,DEN,-1.0,46.5,1,205,213,-3.0,-10.5,8
19976,11/18/2018,2018,11,False,DEN,23,LAC,22,LAC,-7.5,46.5,0,228,235,-8.5,-1.5,10
9811,11/25/2018,2018,12,False,DEN,24,PIT,17,PIT,-3.0,47.5,1,252,252,-10.0,-6.5,11
19998,12/02/2018,2018,13,False,DEN,24,CIN,10,DEN,-4.0,45.0,0,276,262,10.0,-11.0,12
20024,12/09/2018,2018,14,False,DEN,14,SF,20,DEN,-3.0,45.5,0,290,282,-9.0,-11.5,13
9852,12/15/2018,2018,15,False,DEN,16,CLE,17,DEN,-1.0,47.0,1,306,299,-2.0,-14.0,14
20059,12/24/2018,2018,16,False,DEN,14,OAK,27,DEN,-2.5,42.5,0,320,326,-15.5,-1.5,15
9885,12/30/2018,2018,17,False,DEN,9,LAC,23,LAC,-7.0,43.5,1,329,349,7.0,-11.5,16
9657,09/10/2018,2018,1,False,DET,17,NYJ,48,DET,-7.0,44.0,1,17,48,-38.0,21.0,0
19847,09/16/2018,2018,2,False,DET,27,SF,30,SF,-6.0,48.5,0,44,78,-3.0,8.5,1
9680,09/23/2018,2018,3,False,DET,26,NE,10,NE,-7.0,55.0,1,70,88,-23.0,-19.0,2
19872,09/30/2018,2018,4,False,DET,24,DAL,26,DAL,-2.5,43.5,0,94,114,-0.5,6.5,3
9711,10/07/2018,2018,5,False,DET,31,GB,23,GB,-1.0,50.0,1,125,137,-9.0,4.0,4
19920,10/21/2018,2018,7,False,DET,32,MIA,21,DET,-3.0,47.0,0,157,158,8.0,6.0,6
9755,10/28/2018,2018,8,False,DET,14,SEA,28,DET,-3.0,48.0,1,171,186,-17.0,-6.0,7
19948,11/04/2018,2018,9,False,DET,9,MIN,24,MIN,-4.5,47.5,0,180,210,10.5,-14.5,8
19955,11/11/2018,2018,10,False,DET,22,CHI,34,CHI,-7.5,44.5,0,202,244,4.5,11.5,9
9796,11/18/2018,2018,11,False,DET,20,CAR,19,CAR,-4.0,48.0,1,222,263,-5.0,-9.0,10
9805,11/22/2018,2018,12,False,DET,16,CHI,23,CHI,-3.0,43.0,1,238,286,4.0,-4.0,11
9822,12/02/2018,2018,13,False,DET,16,LAR,30,LAR,-10.5,54.0,1,254,316,3.5,-8.0,12
20013,12/09/2018,2018,14,False,DET,17,ARI,3,DET,-2.5,40.5,0,271,319,11.5,-20.5,13
20033,12/16/2018,2018,15,False,DET,13,BUF,14,BUF,-2.5,40.0,0,284,333,-1.5,-13.0,14
9873,12/23/2018,2018,16,False,DET,9,MIN,27,MIN,-6.5,42.5,1,293,360,11.5,-6.5,15
20063,12/30/2018,2018,17,False,DET,31,GB,0,GB,-7.5,44.5,0,324,360,-38.5,-13.5,16
9649,09/09/2018,2018,1,False,GB,24,CHI,23,GB,-6.5,45.0,1,24,23,-5.5,2.0,0
9664,09/16/2018,2018,2,False,GB,29,MIN,29,MIN,-2.0,45.0,1,53,52,-2.0,13.0,1
19866,09/23/2018,2018,3,False,GB,17,WAS,31,GB,-2.5,45.5,0,70,83,-16.5,2.5,2
9696,09/30/2018,2018,4,False,GB,22,BUF,0,GB,-8.5,43.5,1,92,83,13.5,-21.5,3
19888,10/07/2018,2018,5,False,GB,23,DET,31,GB,-1.0,50.0,0,115,114,-9.0,4.0,4
9735,10/15/2018,2018,6,False,GB,33,SF,30,GB,-9.0,46.5,1,148,144,-6.0,16.5,5
19935,10/28/2018,2018,8,False,GB,27,LAR,29,LAR,-7.5,57.0,0,175,173,-5.5,-1.0,7
19949,11/04/2018,2018,9,False,GB,17,NE,31,NE,-5.0,56.0,0,192,204,9.0,-8.0,8
9781,11/11/2018,2018,10,False,GB,31,MIA,12,GB,-11.0,48.5,1,223,216,8.0,-5.5,9
19968,11/15/2018,2018,11,False,GB,24,SEA,27,SEA,-3.0,49.0,0,247,243,0.0,2.0,10
19991,11/25/2018,2018,12,False,GB,17,MIN,24,MIN,-3.5,48.0,0,264,267,3.5,-7.0,11
9823,12/02/2018,2018,13,False,GB,17,ARI,20,GB,-13.5,41.0,1,281,287,-16.5,-4.0,12
9841,12/09/2018,2018,14,False,GB,34,ATL,20,GB,-4.0,50.5,1,315,307,10.0,3.5,13
20034,12/16/2018,2018,15,False,GB,17,CHI,24,CHI,-5.5,46.5,0,332,331,1.5,-5.5,14
20055,12/23/2018,2018,16,False,GB,44,NYJ,38,GB,-3.0,47.5,0,376,369,3.0,34.5,15
9886,12/30/2018,2018,17,False,GB,0,DET,31,GB,-7.5,44.5,1,376,400,-38.5,-13.5,16
19831,09/09/2018,2018,1,False,HOU,20,NE,27,NE,-6.0,49.5,0,20,27,1.0,-2.5,0
19849,09/16/2018,2018,2,False,HOU,17,TEN,20,HOU,-3.5,41.0,0,37,47,-6.5,-4.0,1
9681,09/23/2018,2018,3,False,HOU,22,NYG,27,HOU,-6.5,44.0,1,59,74,-11.5,5.0,2
19874,09/30/2018,2018,4,False,HOU,37,IND,34,IND,-1.0,48.0,0,96,108,-4.0,23.0,3
9712,10/07/2018,2018,5,False,HOU,19,DAL,16,HOU,-3.5,45.5,1,115,124,-0.5,-10.5,4
9727,10/14/2018,2018,6,False,HOU,20,BUF,13,HOU,-10.5,40.5,1,135,137,-3.5,-7.5,5
19917,10/21/2018,2018,7,False,HOU,20,JAX,7,JAX,-3.5,42.5,0,155,144,-16.5,-15.5,6
9750,10/25/2018,2018,8,False,HOU,42,MIA,23,HOU,-7.5,45.0,1,197,167,11.5,20.0,7
19946,11/04/2018,2018,9,False,HOU,19,DEN,17,DEN,-1.0,46.5,0,216,184,-3.0,-10.5,8
19979,11/18/2018,2018,11,False,HOU,23,WAS,21,HOU,-3.0,40.5,0,239,205,-1.0,3.5,10
9818,11/26/2018,2018,12,False,HOU,34,TEN,17,HOU,-3.5,42.5,1,273,222,13.5,8.5,11
9824,12/02/2018,2018,13,False,HOU,29,CLE,13,HOU,-5.0,47.5,1,302,235,11.0,-5.5,12
9842,12/09/2018,2018,14,False,HOU,21,IND,24,HOU,-4.0,49.0,1,323,259,-7.0,-4.0,13
20030,12/15/2018,2018,15,False,HOU,29,NYJ,22,HOU,-7.0,44.0,0,352,281,0.0,7.0,14
20056,12/23/2018,2018,16,False,HOU,30,PHI,32,PHI,-1.0,46.5,0,382,313,1.0,15.5,15
9887,12/30/2018,2018,17,False,HOU,20,JAX,3,HOU,-7.0,39.5,1,402,316,10.0,-16.5,16
9650,09/09/2018,2018,1,False,IND,23,CIN,34,CIN,-1.0,47.5,1,23,34,10.0,9.5,0
19850,09/16/2018,2018,2,False,IND,21,WAS,9,WAS,-6.0,48.0,0,44,43,-18.0,-18.0,1
