,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_id,away_id
8420,10/27/2013,2013,8,False,Jacksonville Jaguars,10,42,San Francisco 49ers,SF,-14.5,40,Wembley Stadium,True,73.0,13.0,63,,JAX,SF
8421,10/27/2013,2013,8,False,Kansas City Chiefs,23,17,Cleveland Browns,KC,-7.0,39,Arrowhead Stadium,False,61.0,9.0,46,,KC,CLE
8422,10/27/2013,2013,8,False,Minnesota Vikings,31,44,Green Bay Packers,GB,-7.5,47,Mall of America Field,False,72.0,0.0,,DOME,MIN,GB
8423,10/27/2013,2013,8,False,New England Patriots,27,17,Miami Dolphins,NE,-5.5,45,Gillette Stadium,False,53.0,14.0,45,,NE,MIA
8424,10/27/2013,2013,8,False,New Orleans Saints,35,17,Buffalo Bills,NO,-10.5,48,Louisiana Superdome,False,72.0,0.0,,DOME,NO,BUF
8425,10/27/2013,2013,8,False,Oakland Raiders,21,18,Pittsburgh Steelers,PIT,-2.5,40.5,Oakland Coliseum,False,59.0,17.0,81,,OAK,PIT
8426,10/27/2013,2013,8,False,Philadelphia Eagles,7,15,New York Giants,PHI,-5.5,49.5,Lincoln Financial Field,False,58.0,13.0,40,,PHI,NYG
8427,10/28/2013,2013,8,False,St. Louis Rams,9,14,Seattle Seahawks,SEA,-13.0,43.5,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,SEA
8428,10/31/2013,2013,9,False,Miami Dolphins,22,20,Cincinnati Bengals,CIN,-3.0,42,Sun Life Stadium,False,79.0,8.0,76,,MIA,CIN
8429,11/03/2013,2013,9,False,Buffalo Bills,13,23,Kansas City Chiefs,KC,-4.5,41,Ralph Wilson Stadium,False,38.0,7.0,58,,BUF,KC
8430,11/03/2013,2013,9,False,Carolina Panthers,34,10,Atlanta Falcons,CAR,-8.0,47,Bank of America Stadium,False,62.0,12.0,41,,CAR,ATL
8431,11/03/2013,2013,9,False,Cleveland Browns,24,18,Baltimore Ravens,BAL,-1.0,42,FirstEnergy Stadium,False,46.0,9.0,54,,CLE,BAL
8432,11/03/2013,2013,9,False,Dallas Cowboys,27,23,Minnesota Vikings,DAL,-8.5,50.5,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,MIN
8433,11/03/2013,2013,9,False,Houston Texans,24,27,Indianapolis Colts,IND,-1.0,44,Reliant Stadium,False,60.0,8.0,78,DOME (Open Roof),HOU,IND
8434,11/03/2013,2013,9,False,New England Patriots,55,31,Pittsburgh Steelers,NE,-5.5,43,Gillette Stadium,False,44.0,6.0,44,,NE,PIT
8435,11/03/2013,2013,9,False,New York Jets,26,20,New Orleans Saints,NO,-5.5,46,MetLife Stadium,False,53.0,8.0,53,,NYJ,NO
8436,11/03/2013,2013,9,False,Oakland Raiders,20,49,Philadelphia Eagles,OAK,-1.0,45.5,Oakland Coliseum,False,62.0,6.0,30,,OAK,PHI
8437,11/03/2013,2013,9,False,Seattle Seahawks,27,24,Tampa Bay Buccaneers,SEA,-14.5,40.5,CenturyLink Field,False,52.0,4.0,68,,SEA,TB
8438,11/03/2013,2013,9,False,St. Louis Rams,21,28,Tennessee Titans,TEN,-3.0,40.5,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,TEN
8439,11/03/2013,2013,9,False,Washington Redskins,30,24,San Diego Chargers,PICK,0.0,48.5,FedEx Field,False,57.0,20.0,41,,WAS,LAC
8440,11/04/2013,2013,9,False,Green Bay Packers,20,27,Chicago Bears,GB,-9.5,50.5,Lambeau Field,False,49.0,6.0,77,,GB,CHI
8441,11/07/2013,2013,10,False,Minnesota Vikings,34,27,Washington Redskins,WAS,-1.0,48,Mall of America Field,False,72.0,0.0,,DOME,MIN,WAS
8442,11/10/2013,2013,10,False,Arizona Cardinals,27,24,Houston Texans,ARI,-3.5,42,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,HOU
8443,11/10/2013,2013,10,False,Atlanta Falcons,10,33,Seattle Seahawks,SEA,-3.0,47,Georgia Dome,False,72.0,0.0,,DOME,ATL,SEA
8444,11/10/2013,2013,10,False,Baltimore Ravens,20,17,Cincinnati Bengals,BAL,-2.0,43.5,M&T Bank Stadium,False,62.0,17.0,36,,BAL,CIN
8445,11/10/2013,2013,10,False,Chicago Bears,19,21,Detroit Lions,DET,-1.5,52,Soldier Field,False,47.0,6.0,51,,CHI,DET
8446,11/10/2013,2013,10,False,Green Bay Packers,13,27,Philadelphia Eagles,PHI,-1.0,47,Lambeau Field,False,46.0,9.0,48,,GB,PHI
8447,11/10/2013,2013,10,False,Indianapolis Colts,8,38,St. Louis Rams,IND,-7.0,43,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,LAR
8448,11/10/2013,2013,10,False,New Orleans Saints,49,17,Dallas Cowboys,NO,-5.5,53.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,DAL
8449,11/10/2013,2013,10,False,New York Giants,24,20,Oakland Raiders,NYG,-7.0,41,MetLife Stadium,False,53.0,14.0,71,Rain,NYG,OAK
8450,11/10/2013,2013,10,False,Pittsburgh Steelers,23,10,Buffalo Bills,PIT,-2.5,43,Heinz Field,False,46.0,21.0,56,,PIT,BUF
8451,11/10/2013,2013,10,False,San Diego Chargers,20,28,Denver Broncos,DEN,-7.0,57,Qualcomm Stadium,False,78.0,6.0,14,,LAC,DEN
8452,11/10/2013,2013,10,False,San Francisco 49ers,9,10,Carolina Panthers,SF,-5.5,42.5,Candlestick Park,False,62.0,6.0,65,,SF,CAR
8453,11/10/2013,2013,10,False,Tennessee Titans,27,29,Jacksonville Jaguars,TEN,-11.5,42,Nissan Stadium,False,65.0,6.0,40,,TEN,JAX
8454,11/11/2013,2013,10,False,Tampa Bay Buccaneers,22,19,Miami Dolphins,MIA,-2.5,39.5,Raymond James Stadium,False,73.0,5.0,74,,TB,MIA
8455,11/14/2013,2013,11,False,Tennessee Titans,27,30,Indianapolis Colts,IND,-3.0,42,Nissan Stadium,False,44.0,5.0,36,,TEN,IND
8456,11/17/2013,2013,11,False,Buffalo Bills,37,14,New York Jets,NYJ,-2.0,39.5,Ralph Wilson Stadium,False,62.0,17.0,71,,BUF,NYJ
8457,11/17/2013,2013,11,False,Chicago Bears,23,20,Baltimore Ravens,CHI,-3.5,41,Soldier Field,False,68.0,24.0,82,,CHI,BAL
8458,11/17/2013,2013,11,False,Cincinnati Bengals,41,20,Cleveland Browns,CIN,-4.5,40,Paul Brown Stadium,False,64.0,7.0,92,,CIN,CLE
8459,11/17/2013,2013,11,False,Denver Broncos,27,17,Kansas City Chiefs,DEN,-7.5,49,Sports Authority Field at Mile High,False,43.0,6.0,34,,DEN,KC
8460,11/17/2013,2013,11,False,Houston Texans,23,28,Oakland Raiders,HOU,-10.5,40.5,Reliant Stadium,False,85.0,3.0,75,DOME (Open Roof),HOU,OAK
8461,11/17/2013,2013,11,False,Jacksonville Jaguars,14,27,Arizona Cardinals,ARI,-9.0,40.5,EverBank Field,False,79.0,8.0,,,JAX,ARI
8462,11/17/2013,2013,11,False,Miami Dolphins,20,16,San Diego Chargers,LAC,-3.0,44.5,Sun Life Stadium,False,81.0,8.0,67,,MIA,LAC
8463,11/17/2013,2013,11,False,New Orleans Saints,23,20,San Francisco 49ers,NO,-3.5,49.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF
8464,11/17/2013,2013,11,False,New York Giants,27,13,Green Bay Packers,NYG,-3.0,40.5,MetLife Stadium,False,61.0,2.0,100,Fog,NYG,GB
8465,11/17/2013,2013,11,False,Philadelphia Eagles,24,16,Washington Redskins,PHI,-4.0,54,Lincoln Financial Field,False,67.0,7.0,71,,PHI,WAS
8466,11/17/2013,2013,11,False,Pittsburgh Steelers,37,27,Detroit Lions,DET,-3.0,45,Heinz Field,False,60.0,12.0,87,Rain,PIT,DET
8467,11/17/2013,2013,11,False,Seattle Seahawks,41,20,Minnesota Vikings,SEA,-13.0,45,CenturyLink Field,False,50.0,5.0,81,,SEA,MIN
8468,11/17/2013,2013,11,False,Tampa Bay Buccaneers,41,28,Atlanta Falcons,TB,-2.0,43.5,Raymond James Stadium,False,79.0,6.0,74,,TB,ATL
8469,11/18/2013,2013,11,False,Carolina Panthers,24,20,New England Patriots,CAR,-3.0,45.5,Bank of America Stadium,False,59.0,8.0,35,,CAR,NE
8470,11/21/2013,2013,12,False,Atlanta Falcons,13,17,New Orleans Saints,NO,-7.0,52.5,Georgia Dome,False,72.0,0.0,,DOME,ATL,NO
8471,11/24/2013,2013,12,False,Arizona Cardinals,40,11,Indianapolis Colts,ARI,-3.0,44.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,IND
8472,11/24/2013,2013,12,False,Baltimore Ravens,19,3,New York Jets,BAL,-3.5,38.5,M&T Bank Stadium,False,34.0,26.0,23,,BAL,NYJ
8473,11/24/2013,2013,12,False,Cleveland Browns,11,27,Pittsburgh Steelers,CLE,-2.0,39,FirstEnergy Stadium,False,33.0,31.0,84,Snow,CLE,PIT
8474,11/24/2013,2013,12,False,Detroit Lions,21,24,Tampa Bay Buccaneers,DET,-7.0,48,Ford Field,False,72.0,0.0,,DOME,DET,TB
8475,11/24/2013,2013,12,False,Green Bay Packers,26,26,Minnesota Vikings,GB,-5.5,44.5,Lambeau Field,False,20.0,10.0,52,,GB,MIN
8476,11/24/2013,2013,12,False,Houston Texans,6,13,Jacksonville Jaguars,HOU,-10.0,43.5,Reliant Stadium,False,50.0,9.0,55,DOME (Open Roof),HOU,JAX
8477,11/24/2013,2013,12,False,Kansas City Chiefs,38,41,San Diego Chargers,KC,-3.0,42.5,Arrowhead Stadium,False,28.0,4.0,50,,KC,LAC
8478,11/24/2013,2013,12,False,Miami Dolphins,16,20,Carolina Panthers,CAR,-4.0,40.5,Sun Life Stadium,False,82.0,17.0,55,Rain,MIA,CAR
8479,11/24/2013,2013,12,False,New England Patriots,34,31,Denver Broncos,DEN,-2.5,53,Gillette Stadium,False,23.0,22.0,29,,NE,DEN
8480,11/24/2013,2013,12,False,New York Giants,21,24,Dallas Cowboys,NYG,-2.5,44,MetLife Stadium,False,26.0,7.0,40,,NYG,DAL
8481,11/24/2013,2013,12,False,Oakland Raiders,19,23,Tennessee Titans,TEN,-2.0,42,Oakland Coliseum,False,59.0,5.0,56,,OAK,TEN
8482,11/24/2013,2013,12,False,St. Louis Rams,42,21,Chicago Bears,LAR,-1.5,45,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,CHI
8483,11/25/2013,2013,12,False,Washington Redskins,6,27,San Francisco 49ers,SF,-5.0,47,FedEx Field,False,35.0,8.0,37,,WAS,SF
8484,11/28/2013,2013,13,False,Baltimore Ravens,22,20,Pittsburgh Steelers,BAL,-3.0,40.5,M&T Bank Stadium,False,37.0,2.0,39,,BAL,PIT
8485,11/28/2013,2013,13,False,Dallas Cowboys,31,24,Oakland Raiders,DAL,-8.0,48,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,OAK
8486,11/28/2013,2013,13,False,Detroit Lions,40,10,Green Bay Packers,DET,-6.0,48.5,Ford Field,False,72.0,0.0,,DOME,DET,GB
8487,12/01/2013,2013,13,False,Buffalo Bills,31,34,Atlanta Falcons,BUF,-4.5,48.5,Rogers Centre,True,72.0,0.0,,DOME,BUF,ATL
8488,12/01/2013,2013,13,False,Carolina Panthers,27,6,Tampa Bay Buccaneers,CAR,-6.5,40.5,Bank of America Stadium,False,57.0,5.0,55,,CAR,TB
8489,12/01/2013,2013,13,False,Cleveland Browns,28,32,Jacksonville Jaguars,CLE,-7.5,39,FirstEnergy Stadium,False,44.0,8.0,61,,CLE,JAX
8490,12/01/2013,2013,13,False,Houston Texans,31,34,New England Patriots,NE,-6.5,47.5,Reliant Stadium,False,67.0,7.0,72,DOME (Open Roof),HOU,NE
8491,12/01/2013,2013,13,False,Indianapolis Colts,22,14,Tennessee Titans,IND,-3.5,46,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,TEN
8492,12/01/2013,2013,13,False,Kansas City Chiefs,28,35,Denver Broncos,DEN,-6.0,50,Arrowhead Stadium,False,55.0,4.0,47,,KC,DEN
8493,12/01/2013,2013,13,False,Minnesota Vikings,23,20,Chicago Bears,MIN,-1.0,50.5,Mall of America Field,False,72.0,0.0,,DOME,MIN,CHI
8494,12/01/2013,2013,13,False,New York Jets,3,23,Miami Dolphins,NYJ,-2.0,40.5,MetLife Stadium,False,49.0,5.0,59,,NYJ,MIA
8495,12/01/2013,2013,13,False,Philadelphia Eagles,24,21,Arizona Cardinals,PHI,-3.5,48.5,Lincoln Financial Field,False,47.0,5.0,53,,PHI,ARI
8496,12/01/2013,2013,13,False,San Diego Chargers,10,17,Cincinnati Bengals,CIN,-1.5,48.5,Qualcomm Stadium,False,77.0,5.0,26,,LAC,CIN
8497,12/01/2013,2013,13,False,San Francisco 49ers,23,13,St. Louis Rams,SF,-7.5,40,Candlestick Park,False,66.0,6.0,72,Fog,SF,LAR
8498,12/01/2013,2013,13,False,Washington Redskins,17,24,New York Giants,WAS,-1.0,44.5,FedEx Field,False,43.0,3.0,72,,WAS,NYG
8499,12/02/2013,2013,13,False,Seattle Seahawks,34,7,New Orleans Saints,SEA,-5.0,47.5,CenturyLink Field,False,42.0,6.0,62,,SEA,NO
8500,12/05/2013,2013,14,False,Jacksonville Jaguars,27,20,Houston Texans,HOU,-3.5,43,EverBank Field,False,72.0,7.0,73,,JAX,HOU
8501,12/08/2013,2013,14,False,Arizona Cardinals,30,10,St. Louis Rams,ARI,-4.5,41,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,LAR
8502,12/08/2013,2013,14,False,Baltimore Ravens,29,26,Minnesota Vikings,BAL,-6.0,41.5,M&T Bank Stadium,False,33.0,7.0,67,Snow | Freezing Rain,BAL,MIN
8503,12/08/2013,2013,14,False,Cincinnati Bengals,42,28,Indianapolis Colts,CIN,-7.0,43.5,Paul Brown Stadium,False,28.0,7.0,85,,CIN,IND
8504,12/08/2013,2013,14,False,Denver Broncos,51,28,Tennessee Titans,DEN,-13.5,49.5,Sports Authority Field at Mile High,False,19.0,7.0,63,,DEN,TEN
8505,12/08/2013,2013,14,False,Green Bay Packers,22,21,Atlanta Falcons,GB,-3.5,45,Lambeau Field,False,9.0,9.0,80,Snow,GB,ATL
8506,12/08/2013,2013,14,False,New England Patriots,27,26,Cleveland Browns,NE,-9.5,47.5,Gillette Stadium,False,31.0,5.0,46,,NE,CLE
8507,12/08/2013,2013,14,False,New Orleans Saints,31,13,Carolina Panthers,NO,-3.0,46.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,CAR
8508,12/08/2013,2013,14,False,New York Jets,37,27,Oakland Raiders,NYJ,-3.0,39.5,MetLife Stadium,False,34.0,6.0,51,,NYJ,OAK
8509,12/08/2013,2013,14,False,Philadelphia Eagles,34,20,Detroit Lions,PHI,-2.0,53.5,Lincoln Financial Field,False,27.0,7.0,56,Snow | Fog,PHI,DET
8510,12/08/2013,2013,14,False,Pittsburgh Steelers,28,34,Miami Dolphins,PIT,-3.0,41,Heinz Field,False,26.0,9.0,73,Snow | Fog,PIT,MIA
8511,12/08/2013,2013,14,False,San Diego Chargers,37,14,New York Giants,LAC,-4.0,46.5,Qualcomm Stadium,False,53.0,8.0,53,,LAC,NYG
8512,12/08/2013,2013,14,False,San Francisco 49ers,19,17,Seattle Seahawks,SF,-2.0,41,Candlestick Park,False,45.0,5.0,49,,SF,SEA
8513,12/08/2013,2013,14,False,Tampa Bay Buccaneers,27,6,Buffalo Bills,TB,-2.5,42.5,Raymond James Stadium,False,83.0,13.0,62,,TB,BUF
8514,12/08/2013,2013,14,False,Washington Redskins,10,45,Kansas City Chiefs,KC,-3.0,44.5,FedEx Field,False,30.0,5.0,79,Rain,WAS,KC
8515,12/09/2013,2013,14,False,Chicago Bears,45,28,Dallas Cowboys,CHI,-1.5,49.5,Soldier Field,False,8.0,9.0,63,,CHI,DAL
8516,12/12/2013,2013,15,False,Denver Broncos,20,27,San Diego Chargers,DEN,-9.5,57,Sports Authority Field at Mile High,False,39.0,6.0,50,,DEN,LAC
8517,12/15/2013,2013,15,False,Atlanta Falcons,27,26,Washington Redskins,ATL,-5.5,49,Georgia Dome,False,72.0,0.0,,DOME,ATL,WAS
8518,12/15/2013,2013,15,False,Carolina Panthers,30,20,New York Jets,CAR,-10.0,40.5,Bank of America Stadium,False,54.0,5.0,47,,CAR,NYJ
8519,12/15/2013,2013,15,False,Cleveland Browns,31,38,Chicago Bears,CLE,-1.0,44,FirstEnergy Stadium,False,25.0,12.0,82,Snow,CLE,CHI
8520,12/15/2013,2013,15,False,Dallas Cowboys,36,37,Green Bay Packers,DAL,-4.0,49.5,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,GB
8521,12/15/2013,2013,15,False,Indianapolis Colts,25,3,Houston Texans,IND,-6.0,47,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,HOU
8522,12/15/2013,2013,15,False,Jacksonville Jaguars,20,27,Buffalo Bills,BUF,-4.0,43.5,EverBank Field,False,66.0,8.0,,,JAX,BUF
8523,12/15/2013,2013,15,False,Miami Dolphins,24,20,New England Patriots,MIA,-2.5,46.5,Sun Life Stadium,False,85.0,14.0,70,,MIA,NE
8524,12/15/2013,2013,15,False,Minnesota Vikings,48,30,Philadelphia Eagles,PHI,-7.0,53,Mall of America Field,False,72.0,0.0,,DOME,MIN,PHI
8525,12/15/2013,2013,15,False,New York Giants,0,23,Seattle Seahawks,SEA,-9.5,43,MetLife Stadium,False,40.0,7.0,88,,NYG,SEA
8526,12/15/2013,2013,15,False,Oakland Raiders,31,56,Kansas City Chiefs,KC,-6.0,44.5,Oakland Coliseum,False,64.0,6.0,39,,OAK,KC
8527,12/15/2013,2013,15,False,Pittsburgh Steelers,30,20,Cincinnati Bengals,CIN,-1.5,43,Heinz Field,False,27.0,20.0,66,,PIT,CIN
8528,12/15/2013,2013,15,False,St. Louis Rams,27,16,New Orleans Saints,NO,-7.0,48,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,NO
8529,12/15/2013,2013,15,False,Tampa Bay Buccaneers,14,33,San Francisco 49ers,SF,-4.5,41,Raymond James Stadium,False,70.0,7.0,64,,TB,SF
8530,12/15/2013,2013,15,False,Tennessee Titans,34,37,Arizona Cardinals,ARI,-3.0,42.5,Nissan Stadium,False,37.0,5.0,64,,TEN,ARI
8531,12/16/2013,2013,15,False,Detroit Lions,16,18,Baltimore Ravens,DET,-5.5,49,Ford Field,False,72.0,0.0,,DOME,DET,BAL
8532,12/22/2013,2013,16,False,Baltimore Ravens,7,41,New England Patriots,BAL,-1.5,44.5,M&T Bank Stadium,False,65.0,8.0,75,Rain,BAL,NE
8533,12/22/2013,2013,16,False,Buffalo Bills,19,0,Miami Dolphins,MIA,-1.5,42.5,Ralph Wilson Stadium,False,41.0,8.0,79,Rain | Fog,BUF,MIA
8534,12/22/2013,2013,16,False,Carolina Panthers,17,13,New Orleans Saints,CAR,-3.0,44.5,Bank of America Stadium,False,72.0,18.0,84,Rain | Fog,CAR,NO
8535,12/22/2013,2013,16,False,Cincinnati Bengals,42,14,Minnesota Vikings,CIN,-7.5,47.5,Paul Brown Stadium,False,53.0,13.0,80,,CIN,MIN
8536,12/22/2013,2013,16,False,Detroit Lions,20,23,New York Giants,DET,-9.0,48.5,Ford Field,False,72.0,0.0,,DOME,DET,NYG
8537,12/22/2013,2013,16,False,Green Bay Packers,31,38,Pittsburgh Steelers,GB,-2.0,44.5,Lambeau Field,False,23.0,5.0,78,Snow | Fog,GB,PIT
8538,12/22/2013,2013,16,False,Houston Texans,13,37,Denver Broncos,DEN,-9.5,53.5,Reliant Stadium,False,59.0,3.0,79,DOME (Open Roof),HOU,DEN
8539,12/22/2013,2013,16,False,Jacksonville Jaguars,16,20,Tennessee Titans,TEN,-4.0,44,EverBank Field,False,82.0,13.0,,,JAX,TEN
8540,12/22/2013,2013,16,False,Kansas City Chiefs,7,23,Indianapolis Colts,KC,-7.0,46.5,Arrowhead Stadium,False,25.0,8.0,84,,KC,IND
8541,12/22/2013,2013,16,False,New York Jets,24,13,Cleveland Browns,NYJ,-1.5,42,MetLife Stadium,False,70.0,12.0,65,,NYJ,CLE
8542,12/22/2013,2013,16,False,Philadelphia Eagles,54,11,Chicago Bears,PHI,-3.0,55,Lincoln Financial Field,False,62.0,5.0,82,,PHI,CHI
8543,12/22/2013,2013,16,False,San Diego Chargers,26,13,Oakland Raiders,LAC,-9.0,51,Qualcomm Stadium,False,69.0,7.0,45,,LAC,OAK
8544,12/22/2013,2013,16,False,Seattle Seahawks,10,17,Arizona Cardinals,SEA,-9.0,43,CenturyLink Field,False,50.0,6.0,94,Fog,SEA,ARI
8545,12/22/2013,2013,16,False,St. Louis Rams,23,13,Tampa Bay Buccaneers,LAR,-3.5,43,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,TB
8546,12/22/2013,2013,16,False,Washington Redskins,23,24,Dallas Cowboys,DAL,-2.5,52,FedEx Field,False,65.0,9.0,92,,WAS,DAL
8547,12/23/2013,2013,16,False,San Francisco 49ers,34,24,Atlanta Falcons,SF,-14.5,46,Candlestick Park,False,60.0,0.0,49,,SF,ATL
8548,12/29/2013,2013,17,False,Arizona Cardinals,20,23,San Francisco 49ers,ARI,-3.0,41,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,SF
8549,12/29/2013,2013,17,False,Atlanta Falcons,20,21,Carolina Panthers,CAR,-5.5,46.5,Georgia Dome,False,72.0,0.0,,DOME,ATL,CAR
8550,12/29/2013,2013,17,False,Chicago Bears,28,33,Green Bay Packers,GB,-3.0,51.5,Soldier Field,False,26.0,16.0,88,,CHI,GB
8551,12/29/2013,2013,17,False,Cincinnati Bengals,34,17,Baltimore Ravens,CIN,-7.0,42.5,Paul Brown Stadium,False,59.0,9.0,,,CIN,BAL
8552,12/29/2013,2013,17,False,Dallas Cowboys,22,24,Philadelphia Eagles,PHI,-7.0,52.5,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,PHI
8553,12/29/2013,2013,17,False,Indianapolis Colts,30,10,Jacksonville Jaguars,IND,-11.5,45,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,JAX
8554,12/29/2013,2013,17,False,Miami Dolphins,7,20,New York Jets,MIA,-7.0,41,Sun Life Stadium,False,79.0,12.0,84,,MIA,NYJ
8555,12/29/2013,2013,17,False,Minnesota Vikings,14,13,Detroit Lions,DET,-2.5,49.5,Mall of America Field,False,72.0,0.0,,DOME,MIN,DET
8556,12/29/2013,2013,17,False,New England Patriots,34,20,Buffalo Bills,NE,-7.0,46,Gillette Stadium,False,41.0,8.0,100,Rain | Fog,NE,BUF
8557,12/29/2013,2013,17,False,New Orleans Saints,42,17,Tampa Bay Buccaneers,NO,-10.5,46.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,TB
8558,12/29/2013,2013,17,False,New York Giants,20,6,Washington Redskins,NYG,-3.5,44.5,MetLife Stadium,False,42.0,5.0,100,Rain | Fog,NYG,WAS
8559,12/29/2013,2013,17,False,Oakland Raiders,14,34,Denver Broncos,DEN,-10.0,53.5,Oakland Coliseum,False,71.0,8.0,16,,OAK,DEN
8560,12/29/2013,2013,17,False,Pittsburgh Steelers,20,7,Cleveland Browns,PIT,-9.5,44.5,Heinz Field,False,41.0,7.0,93,Rain | Fog,PIT,CLE
8561,12/29/2013,2013,17,False,San Diego Chargers,27,24,Kansas City Chiefs,LAC,-14.5,45,Qualcomm Stadium,False,73.0,2.0,14,,LAC,KC
8562,12/29/2013,2013,17,False,Seattle Seahawks,27,9,St. Louis Rams,SEA,-12.5,41,CenturyLink Field,False,44.0,5.0,93,,SEA,LAR
8563,12/29/2013,2013,17,False,Tennessee Titans,16,10,Houston Texans,TEN,-6.5,44.5,Nissan Stadium,False,53.0,4.0,61,,TEN,HOU
8564,01/04/2014,2013,Wildcard,True,Indianapolis Colts,45,44,Kansas City Chiefs,KC,-2.5,46.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,KC
8565,01/04/2014,2013,Wildcard,True,Philadelphia Eagles,24,26,New Orleans Saints,PHI,-3.0,53,Lincoln Financial Field,False,,,,,PHI,NO
8566,01/05/2014,2013,Wildcard,True,Cincinnati Bengals,10,27,San Diego Chargers,CIN,-6.0,48,Paul Brown Stadium,False,,,,,CIN,LAC
8567,01/05/2014,2013,Wildcard,True,Green Bay Packers,20,23,San Francisco 49ers,SF,-3.0,46,Lambeau Field,False,,,,,GB,SF
8568,01/11/2014,2013,Division,True,New England Patriots,43,22,Indianapolis Colts,NE,-7.0,51,Gillette Stadium,False,,,,,NE,IND
8569,01/11/2014,2013,Division,True,Seattle Seahawks,23,15,New Orleans Saints,SEA,-9.0,44.5,CenturyLink Field,False,,,,,SEA,NO
8570,01/12/2014,2013,Division,True,Carolina Panthers,10,23,San Francisco 49ers,SF,-1.0,41.5,Bank of America Stadium,False,,,,,CAR,SF
8571,01/12/2014,2013,Division,True,Denver Broncos,24,17,San Diego Chargers,DEN,-7.5,54.5,Sports Authority Field at Mile High,False,,,,,DEN,LAC
8572,01/19/2014,2013,Conference,True,Denver Broncos,26,16,New England Patriots,DEN,-5.0,57,Sports Authority Field at Mile High,False,,,,,DEN,NE
8573,01/19/2014,2013,Conference,True,Seattle Seahawks,23,17,San Francisco 49ers,SEA,-4.0,40.5,CenturyLink Field,False,,,,,SEA,SF
8574,02/02/2014,2013,Superbowl,True,Denver Broncos,8,43,Seattle Seahawks,DEN,-2.0,47.5,MetLife Stadium,True,,,,,DEN,SEA
8575,09/04/2014,2014,1,False,Seattle Seahawks,36,16,Green Bay Packers,SEA,-4.5,46.5,CenturyLink Field,False,70.0,5.0,,,SEA,GB
8576,09/07/2014,2014,1,False,Atlanta Falcons,37,34,New Orleans Saints,NO,-3.0,52,Georgia Dome,False,72.0,0.0,,DOME,ATL,NO
8577,09/07/2014,2014,1,False,Baltimore Ravens,16,23,Cincinnati Bengals,BAL,-1.0,42.5,M&T Bank Stadium,False,78.0,0.0,,,BAL,CIN
8578,09/07/2014,2014,1,False,Chicago Bears,20,23,Buffalo Bills,CHI,-7.0,47,Soldier Field,False,77.0,7.0,,,CHI,BUF
8579,09/07/2014,2014,1,False,Dallas Cowboys,17,28,San Francisco 49ers,SF,-3.5,51,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,SF
8580,09/07/2014,2014,1,False,Denver Broncos,31,24,Indianapolis Colts,DEN,-8.0,55,Sports Authority Field at Mile High,False,70.0,6.0,,,DEN,IND
8581,09/07/2014,2014,1,False,Houston Texans,17,6,Washington Redskins,HOU,-3.0,44.5,Reliant Stadium,False,82.0,12.0,,DOME (Open Roof),HOU,WAS
8582,09/07/2014,2014,1,False,Kansas City Chiefs,10,26,Tennessee Titans,KC,-3.0,44,Arrowhead Stadium,False,77.0,5.0,,,KC,TEN
8583,09/07/2014,2014,1,False,Miami Dolphins,33,20,New England Patriots,NE,-3.5,46.5,Sun Life Stadium,False,89.0,13.0,,,MIA,NE
8584,09/07/2014,2014,1,False,New York Jets,19,14,Oakland Raiders,NYJ,-6.5,40.5,MetLife Stadium,False,80.0,3.0,,,NYJ,OAK
8585,09/07/2014,2014,1,False,Philadelphia Eagles,34,17,Jacksonville Jaguars,PHI,-10.0,51.5,Lincoln Financial Field,False,80.0,6.0,,,PHI,JAX
8586,09/07/2014,2014,1,False,Pittsburgh Steelers,30,27,Cleveland Browns,PIT,-5.5,41,Heinz Field,False,72.0,6.0,,,PIT,CLE
8587,09/07/2014,2014,1,False,St. Louis Rams,6,34,Minnesota Vikings,LAR,-3.0,43,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,MIN
